x (mm)   y (mm)   z (mm)   vx (m/s)   vy (m/s)   vz (m/s)   time (ms)   dens
0.847 -0.985 65.73 -2.03 -4.88 79.7 2.7608
0.841 -0.999 65.96 2.07 -5.33 83.48 2.7636
0.848 -1.015 66.22 5.94 -7.11 82.95 2.7667
0.86 -1.03 66.39 6.69 -11.46 86.19 2.7688
0.985 -1.245 68.0 7.2 -11.77 86.22 2.7875
1.035 -1.327 68.6 10.41 -16.87 88.7 2.7945
1.046 -1.344 68.69 10.51 -16.51 88.46 2.7955
2.105 -3.008 77.61 8.08 -17.04 89.68 2.8963
6.227 -11.702 120.0 8.08 -17.04 89.68 3.369
0 0 0 0 0 0 0
0.708 -1.039 39.82 -7.89 -22.81 -10.47 0.0
-5.407 -3.331 61.78 -23.3 -32.8 -5.56 2.5343
0 0 0 0 0 0 0
1.805 0.556 42.17 -3.4 -3.28 -20.12 0.0
-1.648 0.513 63.51 22.45 9.02 48.69 2.5544
-1.643 0.516 63.52 24.42 10.76 52.47 2.5547
-1.635 0.519 63.53 28.01 10.22 58.0 2.555
-1.615 0.526 63.58 24.34 11.12 55.93 2.5557
-1.609 0.529 63.59 26.45 11.37 58.52 2.556
-1.595 0.535 63.62 23.37 10.28 59.15 2.5565
-1.583 0.541 63.65 24.03 8.98 60.55 2.557
-1.56 0.549 63.71 22.22 3.58 56.72 2.5579
-1.543 0.552 63.75 18.22 0.21 57.43 2.5587
-1.528 0.552 63.8 19.36 0.51 55.36 2.5596
-1.521 0.552 63.82 14.2 4.85 54.31 2.5599
-1.509 0.556 63.87 16.55 5.76 53.74 2.5608
-1.5 0.559 63.89 20.92 6.7 53.65 2.5613
-1.487 0.564 63.93 20.79 8.05 54.44 2.5619
-1.462 0.573 63.99 19.64 10.74 56.18 2.5631
-1.445 0.582 64.04 16.18 8.44 56.52 2.564
-1.441 0.584 64.06 12.31 5.3 53.64 2.5642
-1.436 0.586 64.08 10.71 4.05 55.87 2.5646
-1.436 0.587 64.08 11.83 2.96 61.98 2.5647
-1.434 0.587 64.09 4.51 5.94 65.98 2.5648
-1.433 0.589 64.11 4.28 4.78 70.39 2.5652
-1.426 0.597 64.22 1.22 1.74 74.09 2.5667
-1.424 0.6 64.36 0.49 0.66 76.35 2.5686
-1.423 0.601 64.47 1.58 -0.05 75.53 2.57
-1.421 0.601 64.55 -0.62 -1.27 74.32 2.5711
-1.422 0.599 64.66 -0.64 -2.21 75.02 2.5726
-1.425 0.588 65.03 -2.74 0.39 76.68 2.5775
-1.429 0.589 65.13 -3.82 3.34 77.53 2.5788
-1.432 0.591 65.19 -3.75 3.22 77.48 2.5796
-1.439 0.597 65.34 -0.77 4.77 76.27 2.5815
-1.44 0.601 65.4 -2.47 4.73 74.78 2.5824
-1.443 0.607 65.49 -5.12 5.31 79.25 2.5835
-1.458 0.623 65.73 -2.93 6.9 82.7 2.5865
-1.461 0.629 65.8 -2.29 3.07 82.83 2.5874
-1.461 0.63 65.83 -5.8 1.63 81.16 2.5877
-1.477 0.635 66.05 -9.93 -2.35 84.56 2.5905
-1.487 0.632 66.13 -7.29 -8.02 83.0 2.5914
-1.522 0.594 66.53 -6.47 -9.07 84.26 2.5962
-1.532 0.579 66.66 -6.33 -8.02 87.04 2.5978
-1.565 0.538 67.11 -8.86 -5.59 89.91 2.6029
-1.683 0.463 68.32 -12.18 -2.24 95.35 2.6164
-1.858 0.431 69.69 -10.15 -1.97 97.32 2.6307
-3.555 0.102 85.95 -8.19 -1.99 97.77 2.7979
-4.928 -0.232 102.34 -9.47 -1.1 98.35 2.9655
-7.186 -0.495 120.0 -9.47 -1.1 98.35 3.145
0 0 0 0 0 0 0
-0.269 -0.422 42.39 15.73 -19.11 10.72 0.0
-4.967 3.957 60.89 -11.79 24.96 -1.09 2.7908
0 0 0 0 0 0 0
0.233 -0.684 44.29 9.34 -4.48 2.0 0.0
1.096 -0.327 63.53 -0.38 -12.86 70.93 1.2848
1.095 -0.35 63.66 -0.38 -12.96 70.54 1.2866
1.095 -0.362 63.72 5.17 -10.65 73.51 1.2875
1.097 -0.367 63.75 6.33 -10.55 75.05 1.288
1.114 -0.395 63.95 3.33 -13.66 75.76 1.2906
1.115 -0.4 63.98 -0.28 -13.26 80.35 1.291
1.115 -0.406 64.02 -4.41 -11.65 79.31 1.2915
1.114 -0.409 64.04 -5.04 -11.36 80.27 1.2917
1.113 -0.412 64.06 -2.24 -12.23 82.03 1.2919
1.112 -0.415 64.08 -6.31 -15.13 82.89 1.2922
1.111 -0.417 64.09 -2.62 -16.44 83.77 1.2923
1.109 -0.434 64.17 -5.09 -14.49 83.84 1.2934
1.108 -0.436 64.19 -7.59 -10.51 81.95 1.2935
1.107 -0.437 64.2 -5.72 -8.7 83.88 1.2936
1.098 -0.452 64.34 -6.58 -8.14 84.52 1.2953
1.093 -0.458 64.4 -3.24 -13.27 84.03 1.2961
1.076 -0.527 64.84 -1.45 -16.44 81.34 1.3013
1.072 -0.567 65.04 -1.37 -16.35 82.0 1.3037
1.07 -0.592 65.16 -0.97 -11.14 82.35 1.3052
1.069 -0.603 65.24 -1.79 -14.44 86.34 1.3062
1.067 -0.619 65.34 -1.31 -14.92 85.08 1.3073
1.065 -0.642 65.47 -3.35 -8.74 91.08 1.3088
1.057 -0.663 65.69 -4.16 -9.15 91.31 1.3113
1.033 -0.717 66.23 -4.04 -9.4 91.92 1.3172
0.918 -0.983 68.83 -3.47 -10.97 95.22 1.3454
0.894 -1.06 69.5 0.86 -10.94 98.19 1.3525
0.9 -1.141 70.23 3.84 -14.21 98.15 1.3599
0.997 -1.5 72.7 4.71 -15.72 104.36 1.3851
1.047 -1.666 73.81 3.37 -16.01 103.78 1.3957
1.211 -2.445 78.85 1.96 -14.96 104.82 1.4443
1.422 -4.062 90.18 3.8 -16.08 106.54 1.5524
1.686 -5.178 97.58 3.72 -14.79 107.17 1.6219
2.13 -6.943 110.37 4.3 -14.43 109.96 1.7412
2.858 -9.387 120.0 4.3 -14.43 109.96 1.8288
0 0 0 0 0 0 0
0.882 0.593 41.3 -4.16 14.5 15.5 0.0
0.385 1.245 63.54 -7.86 -16.42 67.62 2.9005
0.381 1.237 63.57 -7.79 -13.45 70.45 2.901
0.381 1.236 63.58 -6.66 -16.78 75.18 2.901
0.379 1.233 63.59 -6.08 -10.33 77.94 2.9012
0.379 1.231 63.6 -5.51 -11.12 80.73 2.9013
0.377 1.227 63.63 -7.92 -4.04 79.42 2.9017
0.375 1.226 63.65 -7.56 -8.08 82.54 2.902
0.368 1.219 63.72 -10.58 -8.0 79.64 2.9028
0.365 1.217 63.75 -11.71 -11.27 78.13 2.9032
0.362 1.214 63.77 -13.46 -15.11 76.89 2.9034
0.354 1.206 63.81 -8.4 -16.11 76.62 2.9039
0.338 1.174 63.96 -3.86 -18.46 75.13 2.9059
0.334 1.154 64.04 -5.71 -18.14 74.44 2.907
0.328 1.136 64.12 -6.11 -16.07 75.92 2.908
0.322 1.119 64.19 -7.42 -16.98 76.61 2.909
0.298 1.066 64.43 -6.38 -18.03 77.28 2.9122
0.277 1.007 64.69 -7.5 -15.38 79.43 2.9154
0.276 1.003 64.71 -11.87 -15.84 79.71 2.9157
0.25 0.969 64.88 -8.9 -17.61 81.22 2.9178
0.248 0.964 64.9 -5.74 -21.05 83.91 2.9181
0.242 0.942 64.99 -8.39 -12.68 87.04 2.9191
0.23 0.925 65.11 -4.47 -13.87 90.53 2.9205
0.229 0.921 65.13 -5.78 -13.95 88.01 2.9208
0.221 0.902 65.25 -8.87 -14.34 89.17 2.9222
0.218 0.897 65.28 -5.74 -17.61 93.67 2.9225
0.208 0.865 65.45 -0.96 -13.92 95.1 2.9243
0.208 0.863 65.47 -2.61 -13.21 96.11 2.9245
0.205 0.852 65.55 -2.34 -13.67 97.88 2.9253
0.198 0.809 65.85 -0.65 -13.53 97.73 2.9284
0.197 0.777 66.09 0.68 -13.4 101.85 2.9308
0.198 0.739 66.37 -0.6 -11.86 104.48 2.9336
0.198 0.731 66.44 -3.55 -11.85 112.13 2.9343
0.186 0.69 66.83 -2.5 -13.69 112.32 2.9378
0.174 0.625 67.36 -2.47 -13.61 113.63 2.9425
0.142 0.448 68.85 -2.26 -13.78 114.08 2.9556
0.127 0.361 69.57 0.35 -13.53 114.4 2.9618
0.128 0.343 69.71 0.87 -12.81 114.53 2.9632
0.13 0.31 70.02 2.93 -10.3 115.03 2.9658
0.139 0.279 70.36 3.51 -7.87 116.99 2.9688
0.343 -0.179 77.16 4.29 -5.98 118.17 3.0269
0.411 -0.275 79.05 3.93 -6.79 121.06 3.0429
1.855 -2.768 120.0 3.93 -6.79 121.06 3.3812
0 0 0 0 0 0 0
-0.437 -1.6 41.87 10.95 21.05 -12.37 0.0
1.537 1.135 63.5 -18.93 -10.68 35.69 3.1024
1.531 1.132 63.51 -23.96 -7.23 39.14 3.1027
1.514 1.127 63.54 -24.65 -9.59 39.86 3.1034
1.509 1.125 63.55 -26.05 -12.32 37.2 3.1036
1.506 1.124 63.55 -28.37 -16.21 34.5 3.1037
1.494 1.116 63.57 -30.63 -16.89 35.5 3.1041
1.483 1.111 63.58 -32.79 -18.33 38.99 3.1045
1.466 1.101 63.6 -34.94 -20.33 37.01 3.105
1.458 1.097 63.61 -29.99 -22.11 40.85 3.1052
1.42 1.068 63.66 -25.69 -26.11 39.96 3.1065
1.415 1.063 63.67 -26.94 -25.74 40.93 3.1067
1.413 1.061 63.67 -24.43 -23.17 40.03 3.1068
1.405 1.054 63.69 -24.93 -24.81 43.06 3.1071
1.402 1.05 63.69 -23.24 -24.58 43.05 3.1072
1.377 1.024 63.74 -24.44 -23.24 49.81 3.1083
1.372 1.02 63.75 -17.55 -27.27 46.3 3.1085
1.357 0.996 63.79 -17.03 -26.5 48.56 3.1094
1.353 0.991 63.8 -18.71 -13.4 45.55 3.1096
1.345 0.985 63.82 -18.62 -10.27 41.93 3.11
1.338 0.981 63.83 -16.05 -8.96 42.94 3.1104
1.323 0.972 63.87 -16.84 -7.18 43.39 3.1113
1.317 0.97 63.89 -13.16 -6.78 45.58 3.1117
1.307 0.965 63.92 -4.8 -5.29 46.28 3.1124
1.306 0.964 63.93 -4.73 -3.14 46.67 3.1126
1.305 0.963 63.95 -6.23 -3.9 49.74 3.1129
1.3 0.96 63.99 -6.47 -3.31 53.2 3.1137
1.297 0.958 64.01 -2.66 -5.11 55.71 3.1142
1.293 0.95 64.1 -5.35 -2.78 57.64 3.1157
1.292 0.95 64.1 -5.34 -2.96 57.03 3.1158
1.288 0.948 64.15 -5.77 -5.23 58.75 3.1167
1.285 0.946 64.17 -3.72 -3.06 60.81 3.117
1.285 0.945 64.18 -2.3 -0.03 61.02 3.1171
1.278 0.945 64.36 -4.47 0.81 59.75 3.1201
1.275 0.946 64.4 -4.06 -0.65 63.78 3.1208
1.272 0.945 64.44 -2.92 -0.54 65.08 3.1215
1.271 0.945 64.48 1.83 -2.82 65.63 3.1221
1.272 0.943 64.52 1.36 -0.32 66.63 3.1227
1.274 0.943 64.63 0.97 3.18 65.88 3.1244
1.275 0.946 64.69 2.39 1.64 68.79 3.1253
1.277 0.947 64.76 1.91 2.01 73.82 3.1263
1.279 0.949 64.82 3.71 1.02 72.76 3.127
1.28 0.949 64.84 8.87 -2.14 73.56 3.1273
1.298 0.945 64.99 13.66 1.41 70.08 3.1293
1.317 0.947 65.09 14.79 3.94 71.35 3.1307
1.331 0.95 65.15 15.8 5.49 74.17 3.1317
1.343 0.955 65.21 14.56 4.04 75.05 3.1325
1.351 0.957 65.25 14.31 2.69 75.21 3.133
1.366 0.96 65.33 16.07 2.82 77.16 3.134
1.38 0.962 65.4 15.53 4.22 76.08 3.1349
1.415 0.972 65.57 19.98 4.51 79.6 3.1372
1.424 0.974 65.6 19.85 4.27 79.82 3.1376
1.552 1.001 66.12 18.77 7.96 82.3 3.1441
1.689 1.059 66.72 17.77 4.67 83.36 3.1514
1.746 1.074 66.99 19.96 5.53 86.5 3.1546
1.772 1.081 67.1 20.08 6.37 89.77 3.1559
1.839 1.103 67.4 21.39 7.79 91.91 3.1592
1.955 1.145 67.9 22.53 8.08 91.35 3.1646
2.07 1.186 68.37 23.41 7.44 89.9 3.1698
2.442 1.304 69.79 26.01 10.66 93.58 3.1856
2.602 1.37 70.37 23.38 10.5 96.11 3.1918
2.836 1.475 71.33 24.26 12.09 100.16 3.2018
2.983 1.548 71.94 25.97 11.11 101.35 3.2078
3.703 1.856 74.75 26.92 11.99 101.93 3.2356
8.698 4.08 93.66 29.28 10.22 102.61 3.4211
16.581 6.832 120.0 29.28 10.22 102.61 3.6778
0 0 0 0 0 0 0
-0.508 -0.383 40.89 18.33 2.03 -9.99 0.0
-0.636 -0.799 63.51 -18.96 -0.57 58.62 1.9375
-0.644 -0.799 63.53 -16.41 -7.91 60.04 1.9379
-0.647 -0.801 63.54 -14.54 -8.53 68.55 1.9381
-0.664 -0.81 63.62 -11.82 -9.81 64.69 1.9392
-0.672 -0.817 63.66 -8.85 -10.97 61.69 1.9399
-0.675 -0.821 63.68 -7.19 -7.45 62.23 1.9403
-0.68 -0.826 63.73 -6.74 -8.06 66.13 1.941
-0.682 -0.829 63.75 -6.22 -6.17 59.15 1.9414
-0.684 -0.831 63.77 -4.2 -2.14 63.94 1.9416
-0.687 -0.832 63.82 -1.56 -0.26 63.85 1.9424
-0.687 -0.832 63.82 -2.36 6.88 62.28 1.9424
-0.688 -0.829 63.85 -3.73 5.81 67.77 1.9429
-0.69 -0.826 63.88 -4.76 7.28 63.02 1.9434
-0.695 -0.819 63.95 -5.15 6.6 63.01 1.9444
-0.702 -0.81 64.03 -7.45 7.91 65.76 1.9458
-0.712 -0.799 64.12 -8.07 11.06 69.45 1.9471
-0.723 -0.785 64.21 -3.42 9.79 70.08 1.9484
-0.724 -0.78 64.25 -3.78 15.74 66.97 1.9489
-0.747 -0.686 64.65 -5.0 16.92 71.69 1.9549
-0.75 -0.676 64.69 -5.24 13.02 69.53 1.9555
-0.754 -0.667 64.74 1.98 11.47 71.26 1.9562
-0.752 -0.658 64.79 2.61 12.52 71.88 1.9569
-0.75 -0.648 64.85 5.69 9.17 76.33 1.9577
-0.746 -0.641 64.91 7.27 9.08 76.62 1.9585
-0.743 -0.637 64.94 6.22 13.06 80.35 1.9589
-0.715 -0.578 65.3 4.92 9.57 79.88 1.9634
-0.709 -0.567 65.4 3.21 5.1 80.73 1.9646
-0.703 -0.558 65.54 3.92 3.33 81.58 1.9664
-0.684 -0.542 65.93 4.61 0.81 82.75 1.9712
-0.652 -0.536 66.51 1.23 0.6 87.38 1.9782
-0.651 -0.536 66.62 2.24 2.67 88.97 1.9795
-0.648 -0.533 66.72 -0.23 4.39 91.31 1.9805
-0.648 -0.531 66.75 -0.14 1.58 94.71 1.9809
-0.649 -0.529 66.89 1.12 -1.68 98.48 1.9824
-0.647 -0.531 67.02 1.82 -1.3 96.55 1.9836
-0.637 -0.538 67.54 1.61 -0.78 100.87 1.989
-0.636 -0.539 67.65 1.32 -3.37 105.27 1.9901
-0.628 -0.558 68.26 0.7 -2.19 108.0 1.9959
-0.627 -0.56 68.35 0.55 -0.9 108.61 1.9968
-0.621 -0.57 69.61 0.69 -3.31 110.48 2.0084
-0.6 -0.67 72.93 -0.23 -1.94 110.38 2.0384
-0.601 -0.677 73.32 -0.51 0.41 115.02 2.042
-0.817 -0.503 120.0 -0.51 0.41 115.02 2.4478
0 0 0 0 0 0 0
1.569 0.735 36.46 3.58 21.4 -11.23 0.0
1.143 0.868 63.52 -39.62 9.59 45.1 2.7601
1.074 0.885 63.6 -39.56 9.86 44.44 2.7618
1.046 0.892 63.63 -39.52 9.93 43.18 2.7625
1.039 0.894 63.63 -40.26 8.45 44.76 2.7627
0.922 0.918 63.76 -37.02 8.14 43.81 2.7656
0.914 0.92 63.77 -35.6 12.77 44.96 2.7658
0.876 0.934 63.82 -32.61 10.73 49.57 2.7669
0.864 0.937 63.84 -29.62 12.15 50.48 2.7673
0.824 0.954 63.91 -32.75 13.15 50.02 2.7686
0.812 0.959 63.93 -28.71 15.29 54.09 2.769
0.786 0.973 63.98 -24.94 15.08 53.4 2.7699
0.765 0.985 64.02 -25.33 15.32 53.29 2.7708
0.745 0.997 64.06 -23.91 14.2 55.48 2.7715
0.702 1.023 64.16 -23.36 12.81 55.46 2.7733
0.685 1.032 64.2 -15.51 9.33 55.57 2.774
0.675 1.038 64.24 -15.41 4.86 56.36 2.7747
0.664 1.042 64.28 -16.59 3.94 56.78 2.7754
0.623 1.051 64.42 -17.38 2.97 58.46 2.7779
0.584 1.058 64.55 -14.39 3.8 58.75 2.7801
0.572 1.061 64.6 -10.81 2.91 58.67 2.781
0.557 1.065 64.68 -10.05 2.76 58.85 2.7823
0.513 1.077 64.94 -8.8 3.8 59.72 2.7867
0.51 1.079 64.96 -5.53 7.74 56.97 2.7871
0.504 1.087 65.02 -6.45 7.25 58.33 2.7882
0.49 1.103 65.14 -8.42 7.26 58.34 2.7903
0.489 1.104 65.15 -12.43 6.72 59.8 2.7904
0.482 1.108 65.19 -15.76 7.04 59.86 2.791
0.462 1.117 65.26 -12.9 11.51 58.15 2.7923
0.314 1.249 65.93 -13.02 11.01 57.78 2.8038
0.31 1.251 65.95 -12.6 15.29 61.29 2.804
0.289 1.277 66.05 -13.94 15.21 64.03 2.8057
0.242 1.329 66.27 -15.11 17.89 69.21 2.8091
0.236 1.335 66.29 -15.54 18.21 70.96 2.8095
0.231 1.342 66.32 -14.37 19.4 76.87 2.8098
0.206 1.375 66.45 -14.82 17.32 74.7 2.8115
0.177 1.409 66.59 -13.46 19.11 75.38 2.8135
0.143 1.457 66.79 -13.52 19.95 75.66 2.816
0.075 1.558 67.17 -12.4 17.63 77.12 2.8211
0.061 1.578 67.25 -12.49 17.68 80.28 2.8222
0.007 1.655 67.6 -13.83 18.25 83.69 2.8265
-0.274 2.025 69.3 -14.15 20.93 84.11 2.8469
-0.408 2.222 70.09 -13.33 18.73 83.14 2.8563
-0.69 2.62 71.86 -14.84 16.95 89.97 2.8775
-0.735 2.67 72.13 -14.23 16.05 90.88 2.8805
-0.78 2.721 72.42 -14.98 17.08 92.52 2.8837
-1.02 2.996 73.9 -14.68 17.79 92.88 2.8997
-9.377 13.122 120.0 -14.68 17.79 92.88 3.396
0 0 0 0 0 0 0
0.845 -1.039 40.87 -16.8 -2.95 9.24 0.0
-3.77 -5.111 52.89 -22.27 -3.84 10.17 1.8299
0 0 0 0 0 0 0
1.06 -0.562 43.93 -15.23 24.73 4.03 0.0
1.192 0.66 63.51 -25.02 3.91 53.48 2.0708
1.185 0.661 63.52 -23.34 12.06 58.09 2.0711
1.182 0.662 63.53 -27.43 11.61 62.26 2.0712
1.179 0.664 63.54 -22.99 11.0 59.38 2.0713
1.172 0.667 63.56 -23.37 9.58 63.23 2.0716
1.17 0.668 63.56 -24.23 7.94 59.97 2.0717
1.166 0.669 63.57 -24.99 6.09 57.25 2.0719
1.164 0.67 63.58 -25.67 6.62 58.33 2.0719
1.119 0.681 63.68 -22.28 7.55 61.5 2.0737
1.113 0.683 63.69 -17.7 11.37 63.01 2.0739
1.112 0.684 63.7 -17.71 12.21 64.51 2.074
1.105 0.689 63.72 -20.8 15.12 66.76 2.0744
1.092 0.699 63.77 -21.28 18.36 68.19 2.0751
1.07 0.717 63.84 -22.23 19.46 68.97 2.076
1.051 0.734 63.89 -23.92 22.05 70.55 2.0769
1.018 0.764 63.99 -27.66 20.01 73.46 2.0783
1.008 0.772 64.02 -21.49 21.28 70.83 2.0787
0.999 0.78 64.05 -25.05 18.8 69.02 2.0791
0.991 0.786 64.07 -28.65 13.5 78.74 2.0794
0.975 0.794 64.11 -27.92 12.15 78.77 2.0799
0.941 0.809 64.21 -24.88 12.74 74.47 2.0812
0.915 0.822 64.29 -23.72 9.61 76.5 2.0822
0.904 0.826 64.32 -18.62 4.93 71.14 2.0827
0.885 0.831 64.4 -19.14 5.76 73.31 2.0837
0.867 0.837 64.46 -18.69 5.87 77.58 2.0846
0.825 0.85 64.64 -17.34 3.13 78.34 2.0869
0.686 0.875 65.27 -16.3 4.78 81.94 2.0949
0.631 0.891 65.55 -16.0 3.92 83.77 2.0983
0.624 0.893 65.58 -21.43 5.16 84.2 2.0987
0.579 0.904 65.76 -16.72 6.03 84.13 2.1008
0.466 0.944 66.33 -17.6 10.54 86.54 2.1076
0.455 0.951 66.38 -13.0 13.07 84.69 2.1082
0.434 0.972 66.52 -13.77 7.41 85.07 2.1098
0.33 1.028 67.16 -14.77 7.61 91.94 2.1174
0.315 1.035 67.25 -14.39 6.57 93.38 2.1183
0.233 1.073 67.79 -15.38 6.49 94.04 2.1241
-0.043 1.19 69.47 -15.06 7.42 93.53 2.142
-0.587 1.457 72.85 -16.99 7.63 96.35 2.1781
-0.64 1.481 73.15 -17.74 8.6 95.93 2.1813
-1.102 1.705 75.65 -14.92 8.01 101.16 2.2073
-7.992 5.405 120.0 -14.92 8.01 101.16 2.6457
0 0 0 0 0 0 0
0.045 -0.061 43.63 4.58 -5.3 4.79 0.0
1.209 1.0 63.51 -13.77 14.09 49.35 2.6414
1.204 1.005 63.52 -10.51 16.01 48.38 2.6418
1.199 1.014 63.55 -5.21 18.8 55.18 2.6423
1.195 1.027 63.59 -6.11 14.22 56.69 2.643
1.182 1.056 63.71 -7.89 13.65 55.64 2.6451
1.173 1.072 63.77 -11.1 14.97 56.71 2.6463
1.17 1.076 63.79 -10.88 16.96 53.52 2.6465
1.169 1.078 63.79 -13.41 9.99 51.77 2.6466
1.146 1.095 63.88 -20.13 7.55 51.13 2.6483
1.144 1.096 63.88 -19.91 7.5 51.41 2.6484
1.141 1.097 63.89 -18.25 3.96 50.91 2.6486
1.135 1.098 63.91 -16.42 3.5 46.91 2.6489
1.131 1.099 63.92 -15.38 2.91 51.12 2.6491
1.118 1.101 63.97 -18.35 7.0 50.5 2.65
1.108 1.105 63.99 -18.77 6.11 56.74 2.6506
1.097 1.109 64.03 -16.77 3.56 57.62 2.6511
1.062 1.116 64.15 -13.83 6.07 64.06 2.6533
1.045 1.124 64.22 -15.5 4.33 62.57 2.6545
1.039 1.125 64.25 -15.61 5.43 63.86 2.6548
1.019 1.132 64.33 -15.11 1.74 63.47 2.6561
1.016 1.133 64.34 -11.33 0.87 62.37 2.6563
1.01 1.133 64.38 -8.25 0.75 63.75 2.6569
1.005 1.133 64.41 -2.06 -2.07 64.61 2.6574
1.0 1.128 64.58 -3.93 1.29 64.63 2.66
0.994 1.13 64.67 -4.22 1.1 63.64 2.6614
0.985 1.132 64.8 -4.24 0.31 64.18 2.6635
0.982 1.133 64.86 -0.97 -0.6 60.36 2.6644
0.978 1.131 65.07 -0.8 3.16 64.64 2.6679
0.977 1.134 65.15 3.33 3.32 66.75 2.6691
0.994 1.151 65.48 3.3 1.39 69.04 2.6741
1.007 1.156 65.75 3.0 3.62 72.44 2.6779
1.015 1.166 65.94 -0.32 7.33 72.49 2.6806
1.013 1.2 66.28 -0.5 8.62 76.58 2.6852
1.007 1.302 67.18 5.69 12.1 78.17 2.697
1.017 1.322 67.31 2.58 12.41 78.4 2.6987
1.031 1.392 67.75 3.03 15.69 83.25 2.7044
1.047 1.474 68.19 2.92 20.49 87.35 2.7096
1.098 1.835 69.73 1.82 20.56 87.53 2.7272
1.146 2.377 72.03 3.15 20.86 87.99 2.7535
1.339 3.655 77.42 2.34 21.98 90.3 2.8148
2.454 14.119 120.0 2.34 21.98 90.3 3.2863
0 0 0 0 0 0 0
-0.985 0.729 41.37 -12.53 -12.64 15.7 0.0
-6.193 1.409 48.16 -32.94 -7.2 11.06 0.9837
0 0 0 0 0 0 0
-0.281 -0.199 35.73 -8.98 0.46 -1.71 0.0
-3.023 5.585 46.96 -12.57 12.77 -27.42 1.0929
0 0 0 0 0 0 0
0.324 0.484 35.46 -4.43 15.29 -3.28 0.0
1.513 2.239 63.5 1.94 -18.45 20.77 3.2393
0 0 0 0 0 0 0
0.368 -0.351 42.08 -2.73 6.98 17.55 0.0
-0.626 -1.101 63.51 14.79 11.08 56.26 1.9542
-0.619 -1.096 63.54 11.6 8.79 53.8 1.9547
-0.609 -1.088 63.58 12.8 7.39 53.98 1.9555
-0.602 -1.084 63.61 15.9 8.93 58.27 1.956
-0.599 -1.082 63.62 16.33 12.58 59.32 1.9562
-0.583 -1.07 63.68 16.49 14.94 61.24 1.9572
-0.554 -1.043 63.79 14.09 17.4 58.6 1.959
-0.548 -1.036 63.82 13.83 19.9 60.79 1.9594
-0.528 -1.008 63.9 12.84 17.18 62.83 1.9608
-0.527 -1.007 63.91 14.19 15.64 61.12 1.9609
-0.524 -1.003 63.92 12.99 17.79 63.78 1.9611
-0.52 -0.998 63.94 13.5 18.65 61.51 1.9614
-0.47 -0.928 64.17 13.18 18.43 61.74 1.9652
-0.446 -0.895 64.28 7.99 16.4 66.44 1.967
-0.441 -0.886 64.32 5.49 19.68 68.89 1.9675
-0.44 -0.882 64.33 4.18 22.81 70.45 1.9677
-0.435 -0.851 64.43 2.56 22.6 71.17 1.9691
-0.434 -0.848 64.43 3.2 22.96 73.03 1.9692
-0.433 -0.839 64.46 2.68 22.95 76.35 1.9696
-0.426 -0.777 64.67 0.64 22.05 77.44 1.9723
-0.425 -0.762 64.72 4.59 20.46 79.92 1.973
-0.42 -0.737 64.82 1.69 20.39 83.42 1.9742
-0.419 -0.73 64.85 0.89 20.12 83.31 1.9745
-0.419 -0.715 64.91 -0.85 19.65 83.56 1.9753
-0.419 -0.71 64.93 -2.54 22.64 85.02 1.9755
-0.429 -0.617 65.28 -4.4 19.74 83.0 1.9796
-0.441 -0.566 65.5 -6.33 20.44 88.15 1.9823
-0.448 -0.541 65.6 -3.29 17.88 88.23 1.9835
-0.459 -0.484 65.88 -6.22 18.35 91.96 1.9866
-0.468 -0.459 66.01 -9.26 18.6 94.3 1.988
-0.494 -0.405 66.28 -10.03 20.0 97.54 1.9909
-0.573 -0.249 67.04 -11.25 18.12 97.44 1.9987
-0.577 -0.242 67.08 -8.19 18.76 99.57 1.9991
-0.596 -0.199 67.31 -6.46 18.45 101.83 2.0014
-0.599 -0.19 67.36 -6.39 18.5 101.67 2.0019
-0.605 -0.171 67.46 -4.54 17.57 105.18 2.0029
-0.618 -0.122 67.76 -0.68 14.74 111.68 2.0057
-0.621 -0.064 68.2 -5.37 16.57 113.76 2.0096
-0.647 0.016 68.75 -8.62 15.9 114.88 2.0145
-0.671 0.061 69.07 -6.98 15.98 116.28 2.0173
-0.695 0.115 69.46 -6.95 18.88 117.68 2.0207
-1.832 3.205 88.72 -7.13 19.09 119.61 2.1843
-4.294 9.801 120.0 -7.13 19.09 119.61 2.4458
0 0 0 0 0 0 0
-0.855 -0.034 35.96 -18.65 -2.69 2.22 0.0
-1.806 -6.088 49.49 18.84 -23.85 3.64 1.7228
0 0 0 0 0 0 0
0.479 0.339 37.02 -11.29 16.09 4.48 0.0
6.068 1.873 45.78 14.56 -4.12 -0.83 0.8465
0 0 0 0 0 0 0
0.584 -0.504 39.99 19.63 5.1 0.56 0.0
0.835 0.197 63.51 -26.25 -12.5 49.26 2.5488
0.819 0.189 63.54 -25.95 -14.12 49.52 2.5494
0.805 0.182 63.56 -24.77 -12.2 52.12 2.5499
0.789 0.174 63.6 -26.23 -9.0 49.77 2.5506
0.772 0.168 63.63 -25.49 -7.96 51.16 2.5512
0.715 0.15 63.74 -27.09 -7.73 51.48 2.5535
0.709 0.148 63.75 -25.51 -5.01 58.98 2.5537
0.685 0.144 63.81 -24.74 -4.28 57.38 2.5547
0.659 0.139 63.87 -22.37 -10.62 59.12 2.5557
0.652 0.136 63.89 -19.46 -10.34 60.83 2.556
0.64 0.13 63.93 -17.05 -9.18 63.24 2.5566
